"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
0.20418973853572112,-115.38974508848904,0,36.02435770149182,36.02435770149182,"4585_MSBNK-Eawag-EQ307405_PermethrinLC-ESI-QFTMS2CE75R35000MH-C21H20Cl2O3_[M+H]+",127,16
0.6916231065931956,-4.901314353994376,0,16.271249845819053,16.271249845819053,"2243_MSBNK-Eawag-EA069709_AtenololacidLC-ESI-ITFTMS2CE30R15000MH-C14H21NO4_[M+H]+",128,16
,,0,3.667977081928781,3.667977081928781,"7789_MSBNK-HBM4EU-HB002262_CyclizineLC-ESI-ITFTMS2CE10R7500MH-C18H22N2_[M+H]+",129,16
0.6652178056170879,-27.239672161348835,0,56.193126306610274,56.193126306610274,"3648_MSBNK-Eawag-EA289814_IobitridolLC-ESI-ITFTMS2CE35R15000MH-C20H28I3N3O9_[M+H]+",130,16
0.6369059424199963,-73.69276499322747,0,19.73328375909226,19.73328375909226,"8031_MSBNK-HBM4EU-HB002504_DibucaineLC-ESI-QTOFMS2CE35eVR3600MH-C20H29N3O2_[M+H]+",131,16
0.1227075364436231,-260.69238326252713,0,49.0638869682493,49.0638869682493,"8078_MSBNK-HBM4EU-HB002552_MefrusideLC-ESI-QTOFMS2CE20eVR3600MH-C13H19ClN2O5S2_[M+H]+",132,16
0.10025887575252791,-10.4230147695145,0,131.96879523614587,131.96879523614587,"11100_MSBNK-NaToxAq-NA003362_FraxidinLC-ESI-ITFTMS2CE75R15000MH-C11H10O5_[M+H]+",133,16
0.396304087478323,-5.505477748787223,0,34.74160047389074,34.74160047389074,"12842_MSBNK-UFZ-WANA0154237762PH_SimetrynLC-ESI-ITFTMS2CE80R15000MH-C8H15N5S_[M+H]+",134,16
0.49244798108069865,-19.90670437953651,0,42.029649815228595,42.029649815228595,"8053_MSBNK-HBM4EU-HB002526_DothiepinLC-ESI-QTOFMS2CE45eVR3600MH-C19H21NS_[M+H]+",135,16
,,0,3.290540611238472,3.290540611238472,"12099_MSBNK-UFZ-UF403802_ChlorfenvinphosLC-ESI-ITFTMS2CE80R15000MH-C12H14Cl3O4P_[M+H]+",136,16
,,0,-1.105170185988091,-1.105170185988091,"11453_MSBNK-RIKEN-PR040232_3-MethoxycinnamicacidLC-ESI-QTOFMS2CE30VMH-C10H9O3_[M+H]+",137,16
0.3308287672790524,-2.7326714431131336,0,95.3962409209994,95.3962409209994,"12484_MSBNK-UFZ-UF416502_4-Androstene-317-dioneLC-ESI-ITFTMS2CE8-C19H26O2_[M+H]+",138,16
0.6273201880806433,-9.517375451174715,0,71.49155929426053,71.49155929426053,"9049_MSBNK-NaToxAq-NA000547_SenkirkineLC-ESI-ITFTMS2CE35R15000MH-C19H27NO6_[M+H]+",139,16
0.1639068833127916,-52.059467141708765,0,41.29401234859098,41.29401234859098,"5747_MSBNK-Eawag-EQ338409_3-4-chlorobenzoylaminopropanoicacidLC-ESI-C10H10ClNO3_[M+H]+",140,16
0.1042910406041296,-74.28667481259768,0,108.56771295130984,108.56771295130984,"4568_MSBNK-Eawag-EQ307106_GemfibrozilLC-ESI-QFTMS2CE90R35000MH-C15H22O3_[M+H]+",141,16
0.37805086278527716,-30.935724707971488,0,31.137370243549462,31.137370243549462,"12319_MSBNK-UFZ-UF411101_2-HydroxycarbamazepineLC-ESI-ITFTMS2CE55-C15H12N2O2_[M+H]+",142,16
,,0,16.16095700806367,16.16095700806367,"9167_MSBNK-NaToxAq-NA000813_ArtemisininLC-ESI-ITFTMS2CE20R15000MH-C15H22O5_[M+H]+",143,16
0.22965656093169853,-4.667649667462936,0,30.37334312801312,30.37334312801312,"13067_MSBNK-UFZ-WANA0267213166PH_N-Phenyl-1-naphthylamineLC-ESI-ITFTMS2CE-C16H13N_[M+H]+",144,16
,,0,10.010279091620767,10.010279091620767,"3550_MSBNK-Eawag-EA284814_AcamprosateLC-ESI-ITFTMS2CE35R30000MH-C5H11NO4S_[M+H]+",145,16
0.26202105129767994,-3.4742336996618355,0,56.085207667307756,56.085207667307756,"4538_MSBNK-Eawag-EQ306606_4-ChlorophenolLC-ESI-QFTMS2CE90R35000MH-C6H5ClO_[M+H]+",146,16
0.4844355166794623,-2.726155400895432,0,34.12474410351114,34.12474410351114,"7973_MSBNK-HBM4EU-HB002446_SulfamethoxazoleLC-ESI-ITFTMS2CE50R7500MH-C10H11N3O3S_[M+H]+",147,16
0.4548835337852111,-6.357711635312631,0,40.04690233984166,40.04690233984166,"1147_MSBNK-Eawag-EA024805_N4-AcetylsulfadiazineLC-ESI-ITFTMS2CE60R7500MH-C12H12N4O3S_[M+H]+",148,16
,,0,0.7583152989617563,0.7583152989617563,"11540_MSBNK-RIKEN-PR100098_AcetylcholineLC-ESI-QTOFMS2CERamp5-60VM-C7H15NO2_[M]+",149,16
0.43203486030419436,-11.854106719484658,0,67.12870387790427,67.12870387790427,"516_MSBNK-Eawag-EA014613_FenpropimorphLC-ESI-ITFTMS2CE90R30000MH-C20H33NO_[M+H]+",150,16
0.3125826401403074,-2.4621970688568435,0,13.801730562191466,13.801730562191466,"626_MSBNK-Eawag-EA016111_MonuronLC-ESI-ITFTMS2CE60R15000MH-C9H11ClN2O_[M+H]+",151,16
0.40530255786691594,-21.778391774136093,0,95.64825981835351,95.64825981835351,"10931_MSBNK-NaToxAq-NA003103_alpha-SantoninLC-ESI-ITFTMS2CE80R15000MH-C15H18O3_[M+H]+",152,16
0.29251794424783756,-11.890509839460544,0,36.53442170564898,36.53442170564898,"10852_MSBNK-NaToxAq-NA002992_57-Dihydroxy-4-phenylcoumarinLC-ESI-ITFTMS2-C15H10O4_[M+H]+",153,16
0.2642274004671457,-60.8702201839483,0,23.259410315898837,23.259410315898837,"11988_MSBNK-UFZ-UF400902_ImazalilLC-ESI-ITFTMS2CE80R15000MH-C14H14Cl2N2O_[M+H]+",154,16
,,0,3.3182142214577146,3.3182142214577146,"11698_MSBNK-RIKEN-PR100312_FormononetinLC-ESI-QTOFMS2CERamp5-60VMH-C16H12O4_[M+H]+",155,16
0.29207799725728484,-32.10789970435995,0,16.338184407984507,16.338184407984507,"10494_MSBNK-NaToxAq-NA002495_PriminLC-ESI-ITFTMS2CE30R15000MH-C12H16O3_[M+H]+",156,16
0.36419978193721725,-8.794754874687168,0,46.38196414681083,46.38196414681083,"13812_MSBNK-UFZ-WANA219513D9F1PH_ParamethasoneLC-ESI-ITFTMS2CE50R15000MH-C22H29FO5_[M+H]+",157,16
0.12298620930965619,-29.95441474584662,0,40.47587988246485,40.47587988246485,"7258_MSBNK-Fiocruz-FIO00504_EugenolLC-ESI-QTOFMS2MHCE30eV-C10H11O2_[M+H]+",158,16
0.4513435657922489,-24.23158634319236,0,63.461520700231766,63.461520700231766,"12970_MSBNK-UFZ-WANA020025AF82PH_12-BenzisothiazolinoneLC-ESI-ITFTMS2CE9-C7H5NOS_[M+H]+",159,16
0.49542676191039425,-22.412686900708653,0,99.14866498780532,99.14866498780532,"9607_MSBNK-NaToxAq-NA001338_ConessineLC-ESI-ITFTMS2CE90R15000MH-C24H40N2_[M+H]+",160,16
0.3000903172341784,-7.60401099407841,0,10.675012677844844,10.675012677844844,"13050_MSBNK-UFZ-WANA0235237762PH_DiclofenacLC-ESI-ITFTMS2CE80R15000MH-C14H11Cl2NO2_[M+H]+",161,16
0.19156744666148331,-60.6684785438489,0,55.64681525500293,55.64681525500293,"3479_MSBNK-Eawag-EA282813_MethadoneLC-ESI-ITFTMS2CE90R30000MH-C21H27NO_[M+H]+",162,16
0.3974167752539111,-17.717769395820667,0,68.65752346338796,68.65752346338796,"298_MSBNK-Eawag-EA012007_NapropamidLC-ESI-ITFTMS2CE90R7500MH-C17H21NO2_[M+H]+",163,16
0.09427098853341208,-246.1099930061698,0,8.828579990226267,8.828579990226267,"12004_MSBNK-UFZ-UF401402_PropoxycarbazoneLC-ESI-ITFTMS2CE80R15000MH-C15H18N4O7S_[M+H]+",164,16
0.48163007161085425,-6.444826051464439,0,5.96855493973713,5.96855493973713,"10754_MSBNK-NaToxAq-NA002879_UmbelliferoneLC-ESI-ITFTMS2CE35R15000MH-C9H6O3_[M+H]+",165,16
0.26586727028265283,-10.102094579805865,0,16.778608718785076,16.778608718785076,"7643_MSBNK-HBM4EU-HB002116_EthambutolLC-ESI-QFTMS2CE35R17500MH-C10H24N2O2_[M+H]+",166,16
0.2187249337998249,-11.41410132162074,0,38.943894898560785,38.943894898560785,"2185_MSBNK-Eawag-EA067007_SebuthylazineLC-ESI-ITFTMS2CE90R7500MH-C9H16ClN5_[M+H]+",167,16
0.8042993413127377,-11.773889235147976,0,57.2391436547538,57.2391436547538,"5413_MSBNK-Eawag-EQ328208_CotinineLC-ESI-QFTMS2CE150R35000MH-C10H12N2O_[M+H]+",168,16
0.6377855968152808,-6.482832010028383,0,3.7654072640554372,3.7654072640554372,"4936_MSBNK-Eawag-EQ315102_MelamineLC-ESI-QFTMS2CE30R35000MH-C3H6N6_[M+H]+",169,16
0.09575312329786738,-123.89606927862911,0,170.85966180725927,170.85966180725927,"6791_MSBNK-Eawag-EQ371909_7-amino-flunitrazepamLC-ESI-QFTMS2CE180R35000MH-C16H14FN3O_[M+H]+",170,16
0.2838927626365176,-25.65189517963282,0,14.29303864133086,14.29303864133086,"14395_MSBNK-UFZ-WANA309703B085PH_DimoxystrobinLC-ESI-ITFTMS2CE20R15000MH-C19H22N2O3_[M+H]+",171,16
0.3407437380428407,-10.234131843194273,0,20.78829132125262,20.78829132125262,"4275_MSBNK-Eawag-EQ300605_PyrilamineLC-ESI-QFTMS2CE75R35000MH-C17H23N3O_[M+H]+",172,16
0.5971827137917278,-10.74689168432479,0,96.06071817315546,96.06071817315546,"3501_MSBNK-Eawag-EA283007_NaltrexoneLC-ESI-ITFTMS2CE90R7500MH-C20H23NO4_[M+H]+",173,16
0.933012628769732,-30.82518104846893,0,16.03161642601325,16.03161642601325,"8034_MSBNK-HBM4EU-HB002507_DibucaineLC-ESI-QTOFMS2CE50eVR3600MH-C20H29N3O2_[M+H]+",174,16
0.9176564733596361,-22.70313898030059,0,81.44209456651784,81.44209456651784,"4251_MSBNK-Eawag-EQ293202_ImiprothrinLC-ESI-QFTMS2CE30R35000MH-C17H22N2O4_[M+H]+",175,16
0.38692338172990914,-27.183637744536707,0,14.417932917628129,14.417932917628129,"12038_MSBNK-UFZ-UF402204_AzoxystrobinLC-ESI-ITFTMS2CE55R15000MH-C22H17N3O5_[M+H]+",176,16
,,0,0.9395985910132123,0.9395985910132123,"9212_MSBNK-NaToxAq-NA000858_TomatidineLC-ESI-ITFTMS2CE20R15000MH-C27H45NO2_[M+H]+",177,16
,,0,2.815831595866489,2.815831595866489,"6585_MSBNK-Eawag-EQ368601_IndapamideLC-ESI-QFTMS2CE15R35000MH-C16H16ClN3O3S_[M+H]+",178,16
0.8556898809926521,-10.921323077016948,0,10.504395924223559,10.504395924223559,"3568_MSBNK-Eawag-EA285204_AmisulprideLC-ESI-ITFTMS2CE45R7500MH-C17H27N3O4S_[M+H]+",179,16
0.3499156258640153,-7.227065462131191,0,156.58844460987262,156.58844460987262,"2227_MSBNK-Eawag-EA067407_VerapamilLC-ESI-ITFTMS2CE90R7500MH-C27H38N2O4_[M+H]+",180,16
0.40069867303653006,-72.6400583945822,0,1.0562040642083839,1.0562040642083839,"13497_MSBNK-UFZ-WANA0526237762PH_AmiodaroneLC-ESI-ITFTMS2CE80R15000MH-C25H29I2NO3_[M+H]+",181,16
0.5122416786106293,-15.159456204569734,0,42.67791712999131,42.67791712999131,"7707_MSBNK-HBM4EU-HB002180_NylidrinLC-ESI-QFTMS2CE55R17500MH-C19H25NO2_[M+H]+",182,16
0.5255860306615163,-18.015325991450002,0,1.3976905149133512,1.3976905149133512,"13538_MSBNK-UFZ-WANA060303B085PH_NorfloxacinLC-ESI-ITFTMS2CE20R15000MH-C16H18FN3O3_[M+H]+",183,16
0.5486249521332139,-7.292477790725499,0,13.729144332419274,13.729144332419274,"1361_MSBNK-Eawag-EA027603_CiprofloxacinLC-ESI-ITFTMS2CE30R7500MH-C17H18FN3O3_[M+H]+",184,16
0.5182494236237746,-23.36763102841298,0,117.19340379836154,117.19340379836154,"2834_MSBNK-Eawag-EA268212_ReserpineLC-ESI-ITFTMS2CE75R15000MH-C33H40N2O9_[M+H]+",185,16
0.31202246267047234,-15.929211517080196,0,66.76533194972542,66.76533194972542,"5761_MSBNK-Eawag-EQ339605_VenlafaxineN-OxideLC-ESI-QFTMS2CE75R35000MH-C17H27NO3_[M+H]+",186,16
0.7197966911908988,-11.402492623751113,0,38.758900693761134,38.758900693761134,"1931_MSBNK-Eawag-EA050205_MetolachlorESALC-ESI-ITFTMS2CE60R7500MH-C15H23NO5S_[M+H]+",187,16
,,0,10.84155432395777,10.84155432395777,"10092_MSBNK-NaToxAq-NA001913_PterosinALC-ESI-ITFTMS2CE115R15000MH-C15H20O3_[M+H]+",188,16
,,0,0.9380681837989219,0.9380681837989219,"8818_MSBNK-NaToxAq-NA000094_HarmineLC-ESI-ITFTMS2CE20R15000MH-C13H12N2O_[M+H]+",189,16
0.5758797453932173,-4.0805984941134845,0,37.561668751070975,37.561668751070975,"13930_MSBNK-UFZ-WANA2233213166PH_EnalaprilLC-ESI-ITFTMS2CE70R15000MH-C20H28N2O5_[M+H]+",190,16
0.31758598065070254,-19.813043988281358,0,4.610085673516646,4.610085673516646,"10721_MSBNK-NaToxAq-NA002806_SophocarpineLC-ESI-ITFTMS2CE45R15000MH-C15H22N2O_[M+H]+",191,16
0.24929934545689747,-32.81348364501032,0,22.825318634688298,22.825318634688298,"12558_MSBNK-UFZ-UF420701_IcaridinLC-ESI-ITFTMS2CE55R15000MH-C12H23NO3_[M+H]+",192,16
0.2492819017562678,-35.313815038032224,0,26.901889791015787,26.901889791015787,"12265_MSBNK-UFZ-UF409502_PrimidoneLC-ESI-ITFTMS2CE80R15000MH-C12H14N2O2_[M+H]+",193,16
0.6601663891308671,-19.02224231506094,0,40.92945421803861,40.92945421803861,"2859_MSBNK-Eawag-EA270109_1011-trans-Dihydroxy-1011-dihydrocarbamazepine-C15H14N2O3_[M+H]+",194,16
0.2940326274274918,-1.7947809550184084,0,61.88966730315682,61.88966730315682,"4663_MSBNK-Eawag-EQ309705_NaptalamLC-ESI-QFTMS2CE75R35000MH-C18H13NO3_[M+H]+",195,16
,,0,3.5,3.5,"14707_MSBNK-Waters-WA000151_MilbemycinA3LC-ESI-QQMS2CE30VMH-H2O-C31H42O6_[M-H2O+H]+",196,16
0.7191733849061703,-24.844315044469454,0,104.83948266230459,104.83948266230459,"4384_MSBNK-Eawag-EQ302506_OxybutyninLC-ESI-QFTMS2CE90R35000MH-C22H31NO3_[M+H]+",197,16
0.11071455579058255,-10.69723520347354,0,26.83260051601299,26.83260051601299,"10529_MSBNK-NaToxAq-NA002540_-IsocorydinLC-ESI-ITFTMS2CE30R15000MH-C20H23NO4_[M+H]+",198,16
0.05411820357172446,-67.95937692960717,0,4.325870738179331,4.325870738179331,"8256_MSBNK-HBM4EU-HB002730_PhenazoneESI-QTOFMS2CE10eVR15000MH-C11H12N2O_[M+H]+",199,16
0.28653580288760044,-17.764217806549368,0,5.851763019258413,5.851763019258413,"14130_MSBNK-UFZ-WANA240005070APH_SulfadimethoxineLC-ESI-ITFTMS2CE30R15000MH-C12H14N4O4S_[M+H]+",200,16
0.24166789408635841,-19.464507361483584,0,19.574184565450114,19.574184565450114,"10267_MSBNK-NaToxAq-NA002115_ConiineLC-ESI-ITFTMS2CE105R15000MH-C8H17N_[M+H]+",201,16
0.18500796431547958,-50.283995376949605,0,0.9582056381378663,0.9582056381378663,"6901_MSBNK-Eawag-EQ500602_5-Methoxy-2H-benzotriazoleLC-ESI-QFTMS2CE-C7H7N3O_[M+H]+",202,16
0.134015033769952,-8.365221288891822,0,131.36239996747946,131.36239996747946,"12586_MSBNK-UFZ-UF423902_DaidzeinLC-ESI-ITFTMS2CE80R15000MH-C15H10O4_[M+H]+",203,16
0.2366250850204338,-23.266941097520398,0,22.064912871126566,22.064912871126566,"10832_MSBNK-NaToxAq-NA002972_IsophoroneLC-ESI-ITFTMS2CE50R15000MH-C9H14O_[M+H]+",204,16
0.28656214067306746,-49.63760857016536,0,33.9021428919744,33.9021428919744,"2429_MSBNK-Eawag-EA099213_IminostilbeneLC-ESI-ITFTMS2CE90R30000MH-C14H11N_[M+H]+",205,16
0.07913904546954435,-231.27624954635328,0,47.939778318476584,47.939778318476584,"8085_MSBNK-HBM4EU-HB002559_MefrusideLC-ESI-QTOFMS2CE5eVR3600MH-C13H19ClN2O5S2_[M+H]+",206,16
0.6834013649494137,-24.290971325187268,0,149.20750551959816,149.20750551959816,"5277_MSBNK-Eawag-EQ325605_ChlorthiazideLC-ESI-QFTMS2CE75R35000MH-C7H6ClN3O4S2_[M+H]+",207,16
0.5830319494783022,-6.787419482309513,0,9.601402079089379,9.601402079089379,"7811_MSBNK-HBM4EU-HB002284_DesipramineLC-ESI-ITFTMS2CE40R7500MH-C18H22N2_[M+H]+",208,16
0.1258543301020247,-12.933722198719343,0,45.06918497935734,45.06918497935734,"10999_MSBNK-NaToxAq-NA003221_8-PrenylnaringeninLC-ESI-ITFTMS2CE70R15000MH-C20H20O5_[M+H]+",209,16
0.31944882392618085,-10.785690516103273,0,11.773042939655365,11.773042939655365,"6110_MSBNK-Eawag-EQ359103_ButylisopropylamineLC-ESI-QFTMS2CE45R35000MH-C7H17N_[M+H]+",210,16
0.10528157960927027,-91.66559364160116,0,25.847869687557953,25.847869687557953,"8629_MSBNK-KWR-KW107001_39-dicyclohex-3-enyl-24810-tetraoxaspiro5.5-C19H28O4_[M+H]+",211,16
0.06469730601176503,-127.72292683054391,0,102.67229921154032,102.67229921154032,"5971_MSBNK-Eawag-EQ348808_IsoxaflutoleLC-ESI-QFTMS2CE150R35000MH-C15H12F3NO4S_[M+H]+",212,16
0.3096105549174637,-93.3036199447588,0,41.41080943914911,41.41080943914911,"7612_MSBNK-HBM4EU-HB002085_DixyrazineLC-ESI-QFTMS2CE30R17500MH-C24H33N3O2S_[M+H]+",213,16
,,0,-0.9496531433135971,-0.9496531433135971,"13262_MSBNK-UFZ-WANA036701AD6CPH_DiphenylphosphateLC-ESI-ITFTMS2CE10R15000MH-C12H11O4P_[M+H]+",214,16
0.12625181193045826,-28.018667270497374,0,41.52731600297785,41.52731600297785,"11723_MSBNK-RIKEN-PR100351_FlavanomareinLC-ESI-QTOFMS2CERamp5-60VMH-C21H22O11_[M+H]+",215,16
0.5434587818384939,-10.850586348541741,0,17.427944999879646,17.427944999879646,"10509_MSBNK-NaToxAq-NA002510_--NuciferineLC-ESI-ITFTMS2CE30R15000MH-C19H21NO2_[M+H]+",216,16
-∞,-10.930155924994494,0,109.50779966293955,109.50779966293955,"6167_MSBNK-Eawag-EQ359906_Fenthion-sulfoneLC-ESI-QFTMS2CE90R35000MH-C10H15O5PS2_[M+H]+",217,16
,,0,0.7684713104143949,0.7684713104143949,"11545_MSBNK-RIKEN-PR100105_AmantadineLC-ESI-QTOFMS2CERamp5-60VMH-C10H17N_[M+H]+",218,16
0.5229798634779597,-14.738162990887137,0,42.678148265227264,42.678148265227264,"7706_MSBNK-HBM4EU-HB002179_NylidrinLC-ESI-QFTMS2CE50R17500MH-C19H25NO2_[M+H]+",219,16
0.1378610898673129,-100.6651601355546,0,36.46717996661035,36.46717996661035,"11264_MSBNK-NaToxAq-NA003631_PriminLC-ESI-ITFTMS2CE95R15000MH-C12H16O3_[M+H]+",220,16
,,0,2.316197034360159,2.316197034360159,"8_MSBNK-Eawag-EA000408_Metamitron-desaminoLC-ESI-ITFTMS2CE15R15000MH-C10H9N3O_[M+H]+",221,16
0.053658723483742087,-55.445723287981146,0,28.453279714380646,28.453279714380646,"14543_MSBNK-UFZ-WANA4112155BE0PH_4-tert-ButylbenzenesulfonamideLC-ESI-ITFTMS2-C10H15NO2S_[M+H]+",222,16
0.38772407637764317,-28.997064291502703,0,59.25023842531369,59.25023842531369,"10211_MSBNK-NaToxAq-NA002059_ArtemisininLC-ESI-ITFTMS2CE80R15000MH-C15H22O5_[M+H]+",223,16
0.5053392885697379,-7.984727572184165,0,29.40256064664537,29.40256064664537,"1123_MSBNK-Eawag-EA024509_N4-AcetylsulfadimethoxineLC-ESI-ITFTMS2CE-C14H16N4O5S_[M+H]+",224,16
0.18000091125466097,-118.42683341749428,0,134.6311379695676,134.6311379695676,"13011_MSBNK-UFZ-WANA0222237762PH_NorgestimateLC-ESI-ITFTMS2CE80R15000MH-C23H31NO3_[M+H]+",225,16
0.13665048759647808,-111.38502485686139,0,13.283894197290174,13.283894197290174,"7262_MSBNK-Fiocruz-FIO00508_34-DihydrocoumarinLC-ESI-QTOFMS2MHCE20eV-C9H7O2_[M+H]+",226,16
0.7924813341670724,-1.1684179965850205,0,57.88345723639648,57.88345723639648,"11924_MSBNK-UFZ-UA006101_PropranololLC-ESI-QFTMS2CE50R35000MH-C16H21NO2_[M+H]+",227,16
0.42951659090479466,-6.080697074086371,0,36.91954162344587,36.91954162344587,"7979_MSBNK-HBM4EU-HB002452_SulfamethoxazoleLC-ESI-ITFTMS2CE80R7500MH-C10H11N3O3S_[M+H]+",228,16
0.39211615780888853,-4.853661579599147,0,148.93045408588753,148.93045408588753,"2232_MSBNK-Eawag-EA067412_VerapamilLC-ESI-ITFTMS2CE75R15000MH-C27H38N2O4_[M+H]+",229,16
0.43647033148543135,-7.064492659432368,0,13.458141431706803,13.458141431706803,"7965_MSBNK-HBM4EU-HB002438_SulfamethoxazoleLC-ESI-ITFTMS2CE15R7500MH-C10H11N3O3S_[M+H]+",230,16
0.5873849178770026,-11.435980518150481,0,19.937570321965005,19.937570321965005,"2102_MSBNK-Eawag-EA066408_FlufenacetOXALC-ESI-ITFTMS2CE15R15000MH-C11H12FNO3_[M+H]+",231,16
-∞,-300.02458865923563,0,65.31675431968243,65.31675431968243,"7238_MSBNK-Fiocruz-FIO00475_AmitryptilineLC-ESI-QTOFMS2MHCE30eV-C20H22N_[M+H]+",232,16
0.21129067044372069,-25.490104340880432,0,23.299090115879793,23.299090115879793,"2379_MSBNK-Eawag-EA070905_FlufenacetLC-ESI-ITFTMS2CE60R7500MH-C14H13F4N3O2S_[M+H]+",233,16
0.6663071242959984,-5.163411838983413,0,79.54547243477663,79.54547243477663,"6659_MSBNK-Eawag-EQ369903_2-3-Hydroxycyclohexyl-5-2-methyl-2-octanylph-C21H34O2_[M+H]+",234,16
0.7359874280983626,-11.496004753768963,0,10.028534396524092,10.028534396524092,"7910_MSBNK-HBM4EU-HB002383_MetoclopramideLC-ESI-ITFTMS2CE30R7500MH-C14H22ClN3O2_[M+H]+",235,16
,,0,0.8232321945139555,0.8232321945139555,"2698_MSBNK-Eawag-EA263702_D617LC-ESI-ITFTMS2CE15R7500MH-C17H26N2O2_[M+H]+",236,16
0.3951143041076786,-49.61678542135711,0,36.84431748778942,36.84431748778942,"3123_MSBNK-Eawag-EA277807_ForamsulfuronLC-ESI-ITFTMS2CE90R7500MH-C17H20N6O7S_[M+H]+",237,16
,,0,-0.6981703753286321,-0.6981703753286321,"2816_MSBNK-Eawag-EA267608_LamotrigineLC-ESI-ITFTMS2CE15R15000MH-C9H7Cl2N5_[M+H]+",238,16
0.4787389871851605,-3.2114169669083497,0,19.772373174780412,19.772373174780412,"417_MSBNK-Eawag-EA013312_PrometrynLC-ESI-ITFTMS2CE75R15000MH-C10H19N5S_[M+H]+",239,16
0.3897899932220331,-14.48936023511667,0,15.307213848353285,15.307213848353285,"5679_MSBNK-Eawag-EQ335504_N-NitrosodiphenylamineLC-ESI-QFTMS2CE60R70000MH-C12H10N2O_[M+H]+",240,16
0.38016935371920746,-11.375916653594535,0,50.88201585658745,50.88201585658745,"4672_MSBNK-Eawag-EQ309902_OryzalinLC-ESI-QFTMS2CE30R35000MH-C12H18N4O6S_[M+H]+",241,16
0.5737114442094569,-13.861360236164185,0,33.49006452919811,33.49006452919811,"3216_MSBNK-Eawag-EA278906_SpiroxamineLC-ESI-ITFTMS2CE75R7500MH-C18H35NO2_[M+H]+",242,16
,,0,100.03584866210196,100.03584866210196,"7057_MSBNK-Fiocruz-FIO00189_MyricetinLC-ESI-QTOFMS2MHCE50eV-C15H9O8_[M+H]+",243,16
,,0,1.2019421041768283,1.2019421041768283,"11554_MSBNK-RIKEN-PR100115_CytidineLC-ESI-QTOFMS2CERamp5-60VMH-C9H13N3O5_[M+H]+",244,16
0.10516790196367597,-134.74861280023504,0,35.79058609519068,35.79058609519068,"13566_MSBNK-UFZ-WANA061525AF82PH_RisperidoneLC-ESI-ITFTMS2CE90R15000MH-C23H27FN4O2_[M+H]+",245,16
0.18023801184655233,-32.15032748332471,0,164.24594333420538,164.24594333420538,"9854_MSBNK-NaToxAq-NA001625_alpha-CyperoneLC-ESI-ITFTMS2CE60R15000MH-C15H22O_[M+H]+",246,16
0.34073848577029664,-3.1334593022090718,0,42.934208398310346,42.934208398310346,"1107_MSBNK-Eawag-EA024307_ParacetamolLC-ESI-ITFTMS2CE90R7500MH-C8H9NO2_[M+H]+",247,16
0.4321359285794762,-14.145120848167238,0,28.955413412973293,28.955413412973293,"1581_MSBNK-Eawag-EA029613_NN-Dimethyl-N-phenylsulfamideLC-ESI-ITFTMS-C8H12N2O2S_[M+H]+",248,16
0.45286633760785494,-20.4957873322909,0,16.900569375240384,16.900569375240384,"5876_MSBNK-Eawag-EQ346103_R-DeprenylN-OxideLC-ESI-QFTMS2CE45R35000MH-C13H17NO_[M+H]+",249,16
,,0,-0.10741063100166981,-0.10741063100166981,"3377_MSBNK-Eawag-EA281909_1-3-TrifluoromethylphenylpiperazineLC-ESI--C11H13F3N2_[M+H]+",250,16
0.4036944019093047,-100.37393515423142,0,31.713790773428624,31.713790773428624,"4310_MSBNK-Eawag-EQ301204_AtazanavirLC-ESI-QFTMS2CE60R35000MH-C38H52N6O7_[M+H]+",251,16
,,0,18.957680139438025,18.957680139438025,"861_MSBNK-Eawag-EA020201_NaproxenLC-ESI-ITFTMS2CE35R7500MH-C14H14O3_[M+H]+",252,16
0.8216473517905937,-14.309987907247473,0,102.74030423689868,102.74030423689868,"2790_MSBNK-Eawag-EA267010_Atenolol-desisopropylLC-ESI-ITFTMS2CE45-C11H16N2O3_[M+H]+",253,16
0.8318682863758454,-30.807074382033363,0,9.44929730270667,9.44929730270667,"286_MSBNK-Eawag-EA011809_Ethofumesate-2-ketoLC-ESI-ITFTMS2CE30R15000MH-C11H12O5S_[M+H]+",254,16
0.32532925418457,-7.044250389713786,0,3.6405319316519176,3.6405319316519176,"2004_MSBNK-Eawag-EA065308_2-NaphthalenesulfonicacidLC-ESI-ITFTMS2CE-C10H8O3S_[M+H]+",255,16
0.47815827981953085,-6.9506241354772955,0,14.57237422101181,14.57237422101181,"1550_MSBNK-Eawag-EA029310_DiazinonLC-ESI-ITFTMS2CE45R15000MH-C12H21N2O3PS_[M+H]+",256,16
0.4732575105202482,-17.878858537590258,0,28.819537877193213,28.819537877193213,"1212_MSBNK-Eawag-EA025514_TebutamLC-ESI-ITFTMS2CE35R30000MH-C15H23NO_[M+H]+",257,16
0.44511472377541483,-4.020806208713782,0,64.55271247403967,64.55271247403967,"10752_MSBNK-NaToxAq-NA002877_AconitinLC-ESI-ITFTMS2CE50R15000MH-C34H47NO11_[M+H]+",258,16
0.4515975064748486,-24.097117766188745,0,33.48790247152416,33.48790247152416,"8182_MSBNK-HBM4EU-HB002656_DibucaineESI-QTOFMS2CE40eVR15000MH-C20H29N3O2_[M+H]+",259,16
