"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"13973","MSBNK-UFZ-WANA224503B085PH_AlbendazoleLC-ESI-ITFTMS2CE20R15000MH","266.0958","[M + H]+","549.48:NaN,NaN",,"sirius.scores.SiriusScore","13973_MSBNK-UFZ-WANA224503B085PH_AlbendazoleLC-ESI-ITFTMS2CE20R15000MH",243,11,
"13027","MSBNK-UFZ-WANA022725AF82PH_DEETLC-ESI-ITFTMS2CE90R15000MH","192.1383","[M + H]+","600.66:NaN,NaN","0.372271561722917","sirius.scores.SiriusScore","13027_MSBNK-UFZ-WANA022725AF82PH_DEETLC-ESI-ITFTMS2CE90R15000MH",244,11,
"11607","MSBNK-RIKEN-PR100184_N-Methyl-DL-AlanineLC-ESI-QTOFMS2CERamp5-60VMH","104.07113","[M + H]+",,,"sirius.scores.SiriusScore","11607_MSBNK-RIKEN-PR100184_N-Methyl-DL-AlanineLC-ESI-QTOFMS2CERamp5-60VMH",245,11,
"9365","MSBNK-NaToxAq-NA001051_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE35","147.0804","[M + H]+","567.0:NaN,NaN","0.10641436971850825","sirius.scores.SiriusScore","9365_MSBNK-NaToxAq-NA001051_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE35",246,11,
"13951","MSBNK-UFZ-WANA223911C9CFPH_AcetamipridLC-ESI-ITFTMS2CE40R15000MH","223.0745","[M + H]+","402.78000000000003:NaN,NaN","0.18172540701048773","sirius.scores.SiriusScore","13951_MSBNK-UFZ-WANA223911C9CFPH_AcetamipridLC-ESI-ITFTMS2CE40R15000MH",247,11,
"5917","MSBNK-Eawag-EQ347108_NorlidocaineLC-ESI-QFTMS2CE150R35000MH","207.1492","[M + H]+","228.0:NaN,NaN","0.1354640075208239","sirius.scores.SiriusScore","5917_MSBNK-Eawag-EQ347108_NorlidocaineLC-ESI-QFTMS2CE150R35000MH",248,11,
"272","MSBNK-Eawag-EA011709_EthofumesateLC-ESI-ITFTMS2CE30R15000MH","287.0948","[M + H]+","600.0:NaN,NaN","0.11108182478930868","sirius.scores.SiriusScore","272_MSBNK-Eawag-EA011709_EthofumesateLC-ESI-ITFTMS2CE30R15000MH",249,11,
"99","MSBNK-Eawag-EA008504_26-DichlorobenzamideLC-ESI-ITFTMS2CE45R7500MH","189.9821","[M + H]+","240.0:NaN,NaN","0.38040913299000273","sirius.scores.SiriusScore","99_MSBNK-Eawag-EA008504_26-DichlorobenzamideLC-ESI-ITFTMS2CE45R7500MH",250,11,
"4930","MSBNK-Eawag-EQ315002_TributylamineLC-ESI-QFTMS2CE30R35000MH","186.2216","[M + H]+","324.0:NaN,NaN","0.16114113908733735","sirius.scores.SiriusScore","4930_MSBNK-Eawag-EQ315002_TributylamineLC-ESI-QFTMS2CE30R35000MH",251,11,
"3441","MSBNK-Eawag-EA282603_KetamineLC-ESI-ITFTMS2CE30R7500MH","238.0993","[M + H]+","276.0:NaN,NaN","0.38290740468638934","sirius.scores.SiriusScore","3441_MSBNK-Eawag-EA282603_KetamineLC-ESI-ITFTMS2CE30R7500MH",252,11,
"8206","MSBNK-HBM4EU-HB002680_EthambutolESI-QTOFMS2CE10eVR15000MH","205.1911","[M + H]+",,,"sirius.scores.SiriusScore","8206_MSBNK-HBM4EU-HB002680_EthambutolESI-QTOFMS2CE10eVR15000MH",253,11,
"8299","MSBNK-HBM4EU-HB002848_Diflufenican-metaboliteTENTATIVELC-ESI-QFT","284.0522","[M + H]+","792.0:NaN,NaN","0.19067516229690878","sirius.scores.SiriusScore","8299_MSBNK-HBM4EU-HB002848_Diflufenican-metaboliteTENTATIVELC-ESI-QFT",254,11,
"402","MSBNK-Eawag-EA013211_PrometonLC-ESI-ITFTMS2CE60R15000MH","226.1662","[M + H]+","402.0:NaN,NaN","0.4184506900113085","sirius.scores.SiriusScore","402_MSBNK-Eawag-EA013211_PrometonLC-ESI-ITFTMS2CE60R15000MH",255,11,
"3661","MSBNK-Eawag-EA290113_CitalopramLC-ESI-ITFTMS2CE90R30000MH","325.1711","[M + H]+","396.0:NaN,NaN","0.2793594863957536","sirius.scores.SiriusScore","3661_MSBNK-Eawag-EA290113_CitalopramLC-ESI-ITFTMS2CE90R30000MH",256,11,
"12731","MSBNK-UFZ-WANA006705070APH_PropoxycarbazoneLC-ESI-ITFTMS2CE30R15000MH","399.0969","[M + H]+","623.1:NaN,NaN","0.32627995750539585","sirius.scores.SiriusScore","12731_MSBNK-UFZ-WANA006705070APH_PropoxycarbazoneLC-ESI-ITFTMS2CE30R15000MH",257,11,
"3589","MSBNK-Eawag-EA285511_DronedaroneLC-ESI-ITFTMS2CE60R15000MH","557.3044","[M + H]+","690.0:NaN,NaN","0.3578835869244463","sirius.scores.SiriusScore","3589_MSBNK-Eawag-EA285511_DronedaroneLC-ESI-ITFTMS2CE60R15000MH",258,11,
"10946","MSBNK-NaToxAq-NA003118_LycopsamineLC-ESI-ITFTMS2CE80R15000MH","300.1805","[M + H]+","62.459999999999994:NaN,NaN","0.8627056825584863","sirius.scores.SiriusScore","10946_MSBNK-NaToxAq-NA003118_LycopsamineLC-ESI-ITFTMS2CE80R15000MH",259,11,
"12107","MSBNK-UFZ-UF404002_MetolachlorLC-ESI-ITFTMS2CE80R15000MH","284.1412","[M + H]+","1531.56:NaN,NaN","0.34625799925405837","sirius.scores.SiriusScore","12107_MSBNK-UFZ-UF404002_MetolachlorLC-ESI-ITFTMS2CE80R15000MH",260,11,
"7669","MSBNK-HBM4EU-HB002142_MefrusideLC-ESI-QFTMS2CE15R17500MH","383.0497","[M + H]+",,"0.11975106273534557","sirius.scores.SiriusScore","7669_MSBNK-HBM4EU-HB002142_MefrusideLC-ESI-QFTMS2CE15R17500MH",261,11,
"7642","MSBNK-HBM4EU-HB002115_EthambutolLC-ESI-QFTMS2CE30R17500MH","205.1911","[M + H]+",,"0.2691196947864333","sirius.scores.SiriusScore","7642_MSBNK-HBM4EU-HB002115_EthambutolLC-ESI-QFTMS2CE30R17500MH",262,11,
"13127","MSBNK-UFZ-WANA029011C9CFPH_4-MethylbenzylidenecamphorLC-ESI-ITFTMS2C","255.1743","[M + H]+","813.48:NaN,NaN","0.17969758087086113","sirius.scores.SiriusScore","13127_MSBNK-UFZ-WANA029011C9CFPH_4-MethylbenzylidenecamphorLC-ESI-ITFTMS2C",263,11,
"13940","MSBNK-UFZ-WANA223703B085PH_FluorometholoneLC-ESI-ITFTMS2CE20R15000MH","377.2123","[M + H]+","649.1400000000001:NaN,NaN","0.30961583875804216","sirius.scores.SiriusScore","13940_MSBNK-UFZ-WANA223703B085PH_FluorometholoneLC-ESI-ITFTMS2CE20R15000MH",264,11,
"11115","MSBNK-NaToxAq-NA003377_AdenineLC-ESI-ITFTMS2CE75R15000MH","136.0618","[M + H]+","42.599999999999994:NaN,NaN","0.6192969950477341","sirius.scores.SiriusScore","11115_MSBNK-NaToxAq-NA003377_AdenineLC-ESI-ITFTMS2CE75R15000MH",265,11,
"13661","MSBNK-UFZ-WANA0987237762PH_DCOITLC-ESI-ITFTMS2CE80R15000MH","282.0481","[M + H]+","799.26:NaN,NaN","0.44739138090510433","sirius.scores.SiriusScore","13661_MSBNK-UFZ-WANA0987237762PH_DCOITLC-ESI-ITFTMS2CE80R15000MH",266,11,
"9368","MSBNK-NaToxAq-NA001054_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE60","147.0804","[M + H]+","567.0:NaN,NaN","0.10358873473084694","sirius.scores.SiriusScore","9368_MSBNK-NaToxAq-NA001054_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE60",267,11,
"14590","MSBNK-Waters-WA000008_AnilofosLC-ESI-QQMS2CE20VMH","368.07","[M + ?]+",,,"sirius.scores.SiriusScore","14590_MSBNK-Waters-WA000008_AnilofosLC-ESI-QQMS2CE20VMH",268,11,
"11254","MSBNK-NaToxAq-NA003621_AconitinLC-ESI-ITFTMS2CE95R15000MH","646.3222","[M + H]+","583.98:NaN,NaN","0.30873348784718035","sirius.scores.SiriusScore","11254_MSBNK-NaToxAq-NA003621_AconitinLC-ESI-ITFTMS2CE95R15000MH",269,11,
"9648","MSBNK-NaToxAq-NA001379_ConiineLC-ESI-ITFTMS2CE70R15000MH","128.1434","[M + H]+","40.800000000000004:NaN,NaN","0.26159167735009836","sirius.scores.SiriusScore","9648_MSBNK-NaToxAq-NA001379_ConiineLC-ESI-ITFTMS2CE70R15000MH",270,11,
"8106","MSBNK-HBM4EU-HB002580_PhenazoneLC-ESI-QTOFMS2CE10eVR3600MH","189.1023","[M + H]+",,,"sirius.scores.SiriusScore","8106_MSBNK-HBM4EU-HB002580_PhenazoneLC-ESI-QTOFMS2CE10eVR3600MH",271,11,
"2091","MSBNK-Eawag-EA066311_FlufenacetESALC-ESI-ITFTMS2CE60R15000MH","276.07","[M + H]+","360.0:NaN,NaN","0.99486325825631","sirius.scores.SiriusScore","2091_MSBNK-Eawag-EA066311_FlufenacetESALC-ESI-ITFTMS2CE60R15000MH",272,11,
"958","MSBNK-Eawag-EA021209_PropiconazoleLC-ESI-ITFTMS2CE30R15000MH","342.0771","[M + H]+","786.0:NaN,NaN","0.550006433019396","sirius.scores.SiriusScore","958_MSBNK-Eawag-EA021209_PropiconazoleLC-ESI-ITFTMS2CE30R15000MH",273,11,
"8830","MSBNK-NaToxAq-NA000106_HarmineLC-ESI-ITFTMS2CE90R15000MH","213.1022","[M + H]+","392.82:NaN,NaN","0.3185696180911019","sirius.scores.SiriusScore","8830_MSBNK-NaToxAq-NA000106_HarmineLC-ESI-ITFTMS2CE90R15000MH",274,11,
"1994","MSBNK-Eawag-EA065212_SulfanilicacidLC-ESI-ITFTMS2CE75R15000MH","174.0219","[M + H]+","54.0:NaN,NaN","0.15984361490726176","sirius.scores.SiriusScore","1994_MSBNK-Eawag-EA065212_SulfanilicacidLC-ESI-ITFTMS2CE75R15000MH",275,11,
"2841","MSBNK-Eawag-EA268305_IfosfamideLC-ESI-ITFTMS2CE60R7500MH","261.0321","[M + H]+","378.0:NaN,NaN","0.22475702590238084","sirius.scores.SiriusScore","2841_MSBNK-Eawag-EA268305_IfosfamideLC-ESI-ITFTMS2CE60R7500MH",276,11,
"2551","MSBNK-Eawag-EA256409_LevetiracetamLC-ESI-ITFTMS2CE30R15000MH","171.1128","[M + H]+","180.0:NaN,NaN","0.4056401271245717","sirius.scores.SiriusScore","2551_MSBNK-Eawag-EA256409_LevetiracetamLC-ESI-ITFTMS2CE30R15000MH",277,11,
"12455","MSBNK-UFZ-UF415703_CortisoneLC-ESI-ITFTMS2CE35R15000MH","361.201","[M + H]+","1321.02:NaN,NaN","0.312643291471415","sirius.scores.SiriusScore","12455_MSBNK-UFZ-UF415703_CortisoneLC-ESI-ITFTMS2CE35R15000MH",278,11,
"3673","MSBNK-Eawag-EA290309_SitagliptinLC-ESI-ITFTMS2CE30R15000MH","408.1254","[M + H]+","312.0:NaN,NaN","0.3159274898430156","sirius.scores.SiriusScore","3673_MSBNK-Eawag-EA290309_SitagliptinLC-ESI-ITFTMS2CE30R15000MH",279,11,
"11343","MSBNK-NaToxAq-NA003725_4-HydroxycoumarinLC-ESI-ITFTMS2CE90R15000MH","163.039","[M + H]+","482.4:NaN,NaN","0.3480967803607228","sirius.scores.SiriusScore","11343_MSBNK-NaToxAq-NA003725_4-HydroxycoumarinLC-ESI-ITFTMS2CE90R15000MH",280,11,
"6572","MSBNK-Eawag-EQ368306_NitrazepamLC-ESI-QFTMS2CE90R35000MH","282.0873","[M + H]+","462.0:NaN,NaN","0.28519805037793083","sirius.scores.SiriusScore","6572_MSBNK-Eawag-EQ368306_NitrazepamLC-ESI-QFTMS2CE90R35000MH",281,11,
"14077","MSBNK-UFZ-WANA238405070APH_FenpropidinLC-ESI-ITFTMS2CE30R15000MH","274.2529","[M + H]+","535.8599999999999:NaN,NaN",,"sirius.scores.SiriusScore","14077_MSBNK-UFZ-WANA238405070APH_FenpropidinLC-ESI-ITFTMS2CE30R15000MH",282,11,
"14188","MSBNK-UFZ-WANA243213D9F1PH_24-morpholinylbenzothiazoleLC-ESI-ITFTMS2","221.0743","[M + H]+","553.2:NaN,NaN","0.25915398158727104","sirius.scores.SiriusScore","14188_MSBNK-UFZ-WANA243213D9F1PH_24-morpholinylbenzothiazoleLC-ESI-ITFTMS2",283,11,
"3204","MSBNK-Eawag-EA278408_DDAOLC-ESI-ITFTMS2CE15R15000MH","202.2165","[M + H]+","624.0:NaN,NaN",,"sirius.scores.SiriusScore","3204_MSBNK-Eawag-EA278408_DDAOLC-ESI-ITFTMS2CE15R15000MH",284,11,
"9945","MSBNK-NaToxAq-NA001736_PsoralenLC-ESI-ITFTMS2CE110R15000MH","187.039","[M + H]+","541.98:NaN,NaN","0.14090410079938961","sirius.scores.SiriusScore","9945_MSBNK-NaToxAq-NA001736_PsoralenLC-ESI-ITFTMS2CE110R15000MH",285,11,
"4863","MSBNK-Eawag-EQ313704_LansoprazoleLC-ESI-QFTMS2CE60R35000MH","370.0832","[M + H]+","444.0:NaN,NaN","0.3897776408654304","sirius.scores.SiriusScore","4863_MSBNK-Eawag-EQ313704_LansoprazoleLC-ESI-QFTMS2CE60R35000MH",286,11,
"12847","MSBNK-UFZ-WANA015601AD6CPH_FenpropimorphLC-ESI-ITFTMS2CE10R15000MH","304.2635","[M + H]+","549.48:NaN,NaN",,"sirius.scores.SiriusScore","12847_MSBNK-UFZ-WANA015601AD6CPH_FenpropimorphLC-ESI-ITFTMS2CE10R15000MH",287,11,
"4985","MSBNK-Eawag-EQ316706_FlumioxazinLC-ESI-QFTMS2CE90R35000MH","355.1089","[M + H]+","582.0:NaN,NaN","0.5531261896928585","sirius.scores.SiriusScore","4985_MSBNK-Eawag-EQ316706_FlumioxazinLC-ESI-QFTMS2CE90R35000MH",288,11,
"1080","MSBNK-Eawag-EA024107_IopamidolLC-ESI-ITFTMS2CE90R7500MH","777.8614","[M + H]+","72.0:NaN,NaN","0.08778047400124711","sirius.scores.SiriusScore","1080_MSBNK-Eawag-EA024107_IopamidolLC-ESI-ITFTMS2CE90R7500MH",289,11,
"14081","MSBNK-UFZ-WANA238511C9CFPH_FluoxastrobinLC-ESI-ITFTMS2CE40R15000MH","459.0866","[M + H]+","717.0600000000001:NaN,NaN","0.17506264934118956","sirius.scores.SiriusScore","14081_MSBNK-UFZ-WANA238511C9CFPH_FluoxastrobinLC-ESI-ITFTMS2CE40R15000MH",290,11,
"2562","MSBNK-Eawag-EA256606_5-FluorouracilLC-ESI-ITFTMS2CE75R7500MH","131.0251","[M + H]+","60.0:NaN,NaN","0.6439974507234631","sirius.scores.SiriusScore","2562_MSBNK-Eawag-EA256606_5-FluorouracilLC-ESI-ITFTMS2CE75R7500MH",291,11,
"4156","MSBNK-Eawag-EQ267008_Atenolol-desisopropylLC-ESI-QFTMS2CE150R35000MH","225.1234","[M + H]+","60.0:NaN,NaN","0.09709149595363971","sirius.scores.SiriusScore","4156_MSBNK-Eawag-EQ267008_Atenolol-desisopropylLC-ESI-QFTMS2CE150R35000MH",292,11,
"14382","MSBNK-UFZ-WANA3088213166PH_AmidosulfuronLC-ESI-ITFTMS2CE70R15000MH","370.0486","[M + H]+","581.76:NaN,NaN","0.6001687354401419","sirius.scores.SiriusScore","14382_MSBNK-UFZ-WANA3088213166PH_AmidosulfuronLC-ESI-ITFTMS2CE70R15000MH",293,11,
"12627","MSBNK-UFZ-WANA001613D9F1PH_DiuronLC-ESI-ITFTMS2CE50R15000MH","233.0243","[M + H]+","606.96:NaN,NaN","0.16260465006211935","sirius.scores.SiriusScore","12627_MSBNK-UFZ-WANA001613D9F1PH_DiuronLC-ESI-ITFTMS2CE50R15000MH",294,11,
"12720","MSBNK-UFZ-WANA006501AD6CPH_TrifloxystrobinLC-ESI-ITFTMS2CE10R15000MH","409.137","[M + H]+","793.92:NaN,NaN","0.5358465370003738","sirius.scores.SiriusScore","12720_MSBNK-UFZ-WANA006501AD6CPH_TrifloxystrobinLC-ESI-ITFTMS2CE10R15000MH",295,11,
"4846","MSBNK-Eawag-EQ313405_ChlorthalidoneLC-ESI-QFTMS2CE75R35000MH","339.0201","[M + H]+","336.0:NaN,NaN","0.316375339825046","sirius.scores.SiriusScore","4846_MSBNK-Eawag-EQ313405_ChlorthalidoneLC-ESI-QFTMS2CE75R35000MH",296,11,
"833","MSBNK-Eawag-EA019901_TrimethoprimLC-ESI-ITFTMS2CE35R7500MH","291.1452","[M + H]+","228.0:NaN,NaN","0.6299966808608585","sirius.scores.SiriusScore","833_MSBNK-Eawag-EA019901_TrimethoprimLC-ESI-ITFTMS2CE35R7500MH",297,11,
"12151","MSBNK-UFZ-UF405502_QuinoxyfenLC-ESI-ITFTMS2CE80R15000MH","308.004","[M + H]+","1664.28:NaN,NaN","0.23574900969270413","sirius.scores.SiriusScore","12151_MSBNK-UFZ-UF405502_QuinoxyfenLC-ESI-ITFTMS2CE80R15000MH",298,11,
"864","MSBNK-Eawag-EA020204_NaproxenLC-ESI-ITFTMS2CE45R7500MH","231.1016","[M + H]+","612.0:NaN,NaN","0.12901446223685467","sirius.scores.SiriusScore","864_MSBNK-Eawag-EA020204_NaproxenLC-ESI-ITFTMS2CE45R7500MH",299,11,
"4379","MSBNK-Eawag-EQ302501_OxybutyninLC-ESI-QFTMS2CE15R35000MH","358.2377","[M + H]+","534.0:NaN,NaN","0.6286174475002971","sirius.scores.SiriusScore","4379_MSBNK-Eawag-EQ302501_OxybutyninLC-ESI-QFTMS2CE15R35000MH",300,11,
"5783","MSBNK-Eawag-EQ339809_N-BisdesmethylTramadolLC-ESI-QFTMS2CE18","236.1645","[M + H]+","312.0:NaN,NaN","0.07760614874990567","sirius.scores.SiriusScore","5783_MSBNK-Eawag-EQ339809_N-BisdesmethylTramadolLC-ESI-QFTMS2CE18",301,11,
"2013","MSBNK-Eawag-EA065703_ClindamycinLC-ESI-ITFTMS2CE30R7500MH","425.1871","[M + H]+","402.0:NaN,NaN","0.8257136265357494","sirius.scores.SiriusScore","2013_MSBNK-Eawag-EA065703_ClindamycinLC-ESI-ITFTMS2CE30R7500MH",302,11,
"14439","MSBNK-UFZ-WANA346911C9CFPH_QuinmeracBH518-2LC-ESI-ITFTMS2CE40R15000MH","252.0058","[M + H]+","440.16:NaN,NaN",,"sirius.scores.SiriusScore","14439_MSBNK-UFZ-WANA346911C9CFPH_QuinmeracBH518-2LC-ESI-ITFTMS2CE40R15000MH",303,11,
"10030","MSBNK-NaToxAq-NA001841_ConessineLC-ESI-ITFTMS2CE115R15000MH","357.3264","[M + H]+","323.88:NaN,NaN","0.5356797717315315","sirius.scores.SiriusScore","10030_MSBNK-NaToxAq-NA001841_ConessineLC-ESI-ITFTMS2CE115R15000MH",304,11,
"9728","MSBNK-NaToxAq-NA001479_PsoralenLC-ESI-ITFTMS2CE70R15000MH","187.039","[M + H]+","546.48:NaN,NaN","0.324526738238779","sirius.scores.SiriusScore","9728_MSBNK-NaToxAq-NA001479_PsoralenLC-ESI-ITFTMS2CE70R15000MH",305,11,
"5055","MSBNK-Eawag-EQ318204_Triflusulfuron-methylLC-ESI-QFTMS2CE60R35000MH","493.1112","[M + H]+","648.0:NaN,NaN","-Infinity","sirius.scores.SiriusScore","5055_MSBNK-Eawag-EQ318204_Triflusulfuron-methylLC-ESI-QFTMS2CE60R35000MH",306,11,
"5416","MSBNK-Eawag-EQ328402_DienogestLC-ESI-QFTMS2CE30R35000MH","312.1958","[M + H]+","491.99999999999994:NaN,NaN","0.6207730734625808","sirius.scores.SiriusScore","5416_MSBNK-Eawag-EQ328402_DienogestLC-ESI-QFTMS2CE30R35000MH",307,11,
"6208","MSBNK-Eawag-EQ360502_2-ToluenesulfonamideLC-ESI-QFTMS2CE30R35000MH","172.0427","[M + H]+","276.0:NaN,NaN","0.12334905684613041","sirius.scores.SiriusScore","6208_MSBNK-Eawag-EQ360502_2-ToluenesulfonamideLC-ESI-QFTMS2CE30R35000MH",308,11,
"1116","MSBNK-Eawag-EA024502_N4-AcetylsulfadimethoxineLC-ESI-ITFTMS2CE","353.0914","[M + H]+","378.0:NaN,NaN",,"sirius.scores.SiriusScore","1116_MSBNK-Eawag-EA024502_N4-AcetylsulfadimethoxineLC-ESI-ITFTMS2CE",309,11,
"14183","MSBNK-UFZ-WANA243125AF82PH_7-Amino-4-methylcoumarinLC-ESI-ITFTMS2CE","176.0706","[M + H]+","407.46000000000004:NaN,NaN","0.2540609067134321","sirius.scores.SiriusScore","14183_MSBNK-UFZ-WANA243125AF82PH_7-Amino-4-methylcoumarinLC-ESI-ITFTMS2CE",310,11,
"11853","MSBNK-RIKEN-PR302444_Kaempferol-3-O-rhamnoside-7-O-rhamnosideLC-ESI-QTOFMS2","579.1708321","[M + H]+","236.61498:NaN,NaN",,"sirius.scores.SiriusScore","11853_MSBNK-RIKEN-PR302444_Kaempferol-3-O-rhamnoside-7-O-rhamnosideLC-ESI-QTOFMS2",311,11,
"3168","MSBNK-Eawag-EA278110_MetoclopramideLC-ESI-ITFTMS2CE45R15000MH","300.1473","[M + H]+","258.0:NaN,NaN","0.7715267803346393","sirius.scores.SiriusScore","3168_MSBNK-Eawag-EA278110_MetoclopramideLC-ESI-ITFTMS2CE45R15000MH",312,11,
"13803","MSBNK-UFZ-WANA219303B085PH_AldosteroneLC-ESI-ITFTMS2CE20R15000MH","361.201","[M + H]+","588.4200000000001:NaN,NaN","0.478359504073426","sirius.scores.SiriusScore","13803_MSBNK-UFZ-WANA219303B085PH_AldosteroneLC-ESI-ITFTMS2CE20R15000MH",313,11,
"2795","MSBNK-Eawag-EA267501_MoclobemideLC-ESI-ITFTMS2CE35R7500MH","269.1051","[M + H]+","270.0:NaN,NaN",,"sirius.scores.SiriusScore","2795_MSBNK-Eawag-EA267501_MoclobemideLC-ESI-ITFTMS2CE35R7500MH",314,11,
"4913","MSBNK-Eawag-EQ314603_VildagliptinLC-ESI-QFTMS2CE45R35000MH","304.202","[M + H]+","132.0:NaN,NaN","0.5600403486928371","sirius.scores.SiriusScore","4913_MSBNK-Eawag-EQ314603_VildagliptinLC-ESI-QFTMS2CE45R35000MH",315,11,
"4992","MSBNK-Eawag-EQ316901_Mefenpyr-diethylLC-ESI-QFTMS2CE15R35000MH","373.0716","[M + H]+","810.0:NaN,NaN",,"sirius.scores.SiriusScore","4992_MSBNK-Eawag-EQ316901_Mefenpyr-diethylLC-ESI-QFTMS2CE15R35000MH",316,11,
"9302","MSBNK-NaToxAq-NA000967_GibberellinA4LC-ESI-ITFTMS2CE30R15000MH","333.1697","[M + H]+","660.54:NaN,NaN",,"sirius.scores.SiriusScore","9302_MSBNK-NaToxAq-NA000967_GibberellinA4LC-ESI-ITFTMS2CE30R15000MH",317,11,
"81","MSBNK-Eawag-EA007111_ProsulfocarbLC-ESI-ITFTMS2CE60R15000MH","252.1417","[M + H]+","864.0:NaN,NaN",,"sirius.scores.SiriusScore","81_MSBNK-Eawag-EA007111_ProsulfocarbLC-ESI-ITFTMS2CE60R15000MH",318,11,
"14251","MSBNK-UFZ-WANA2625237762PH_2-NitroanilineLC-ESI-ITFTMS2CE80R15000MH","139.0502","[M + H]+","347.94:NaN,NaN","0.7083553739136469","sirius.scores.SiriusScore","14251_MSBNK-UFZ-WANA2625237762PH_2-NitroanilineLC-ESI-ITFTMS2CE80R15000MH",319,11,
"9862","MSBNK-NaToxAq-NA001633_DigitoxigeninLC-ESI-ITFTMS2CE95R15000MH","375.253","[M + H]+","662.4:NaN,NaN","0.1265060606853333","sirius.scores.SiriusScore","9862_MSBNK-NaToxAq-NA001633_DigitoxigeninLC-ESI-ITFTMS2CE95R15000MH",320,11,
"13597","MSBNK-UFZ-WANA081301AD6CPH_TriethylphosphateLC-ESI-ITFTMS2CE10R15000MH","183.0781","[M + H]+","455.28000000000003:NaN,NaN","0.5490169256143758","sirius.scores.SiriusScore","13597_MSBNK-UFZ-WANA081301AD6CPH_TriethylphosphateLC-ESI-ITFTMS2CE10R15000MH",321,11,
"3433","MSBNK-Eawag-EA282409_DextromethorphanLC-ESI-ITFTMS2CE30R15000MH","272.2009","[M + H]+","396.0:NaN,NaN","0.10030448635431341","sirius.scores.SiriusScore","3433_MSBNK-Eawag-EA282409_DextromethorphanLC-ESI-ITFTMS2CE30R15000MH",322,11,
"10401","MSBNK-NaToxAq-NA002327_alpha-SantoninLC-ESI-ITFTMS2CE25R15000MH","247.1329","[M + H]+","537.24:NaN,NaN","0.3084329575747383","sirius.scores.SiriusScore","10401_MSBNK-NaToxAq-NA002327_alpha-SantoninLC-ESI-ITFTMS2CE25R15000MH",323,11,
"3612","MSBNK-Eawag-EA286106_TrimipramineLC-ESI-ITFTMS2CE75R7500MH","295.2169","[M + H]+","522.0:NaN,NaN","0.630702896517942","sirius.scores.SiriusScore","3612_MSBNK-Eawag-EA286106_TrimipramineLC-ESI-ITFTMS2CE75R7500MH",324,11,
"8448","MSBNK-HBM4EU-HB003973_MalforminA1LC-ESI-ITFTMS2CE20R7500MH","530.2465","[M + H]+","1292.16:NaN,NaN","0.15743041600539925","sirius.scores.SiriusScore","8448_MSBNK-HBM4EU-HB003973_MalforminA1LC-ESI-ITFTMS2CE20R7500MH",325,11,
"1398","MSBNK-Eawag-EA027912_Atrazine-2-hydroxyLC-ESI-ITFTMS2CE75R15000MH","198.1349","[M + H]+","264.0:NaN,NaN","0.5659353624344087","sirius.scores.SiriusScore","1398_MSBNK-Eawag-EA027912_Atrazine-2-hydroxyLC-ESI-ITFTMS2CE75R15000MH",326,11,
"5214","MSBNK-Eawag-EQ323404_NOA407475LC-ESI-QFTMS2CE60R35000MH","247.0415","[M + H]+","138.0:NaN,NaN","0.9926194163291027","sirius.scores.SiriusScore","5214_MSBNK-Eawag-EQ323404_NOA407475LC-ESI-QFTMS2CE60R35000MH",327,11,
"3665","MSBNK-Eawag-EA290301_SitagliptinLC-ESI-ITFTMS2CE35R7500MH","408.1254","[M + H]+","312.0:NaN,NaN","0.3034730491024024","sirius.scores.SiriusScore","3665_MSBNK-Eawag-EA290301_SitagliptinLC-ESI-ITFTMS2CE35R7500MH",328,11,
"3953","MSBNK-Eawag-EA295203_TebufenozideLC-ESI-ITFTMS2CE30R7500MH","353.2224","[M + H]+","744.0:NaN,NaN",,"sirius.scores.SiriusScore","3953_MSBNK-Eawag-EA295203_TebufenozideLC-ESI-ITFTMS2CE30R7500MH",329,11,
"823","MSBNK-Eawag-EA019705_MetronidazoleLC-ESI-ITFTMS2CE60R7500MH","172.0717","[M + H]+","126.0:NaN,NaN","0.3408830828073358","sirius.scores.SiriusScore","823_MSBNK-Eawag-EA019705_MetronidazoleLC-ESI-ITFTMS2CE60R7500MH",330,11,
"4574","MSBNK-Eawag-EQ307206_NadololLC-ESI-QFTMS2CE90R35000MH","310.2013","[M + H]+","252.0:NaN,NaN","0.23772175375815224","sirius.scores.SiriusScore","4574_MSBNK-Eawag-EQ307206_NadololLC-ESI-QFTMS2CE90R35000MH",331,11,
"13772","MSBNK-UFZ-WANA2154237762PH_L-ThyroxineLC-ESI-ITFTMS2CE80R15000MH","777.694","[M + H]+","665.64:NaN,NaN","0.25750375086502436","sirius.scores.SiriusScore","13772_MSBNK-UFZ-WANA2154237762PH_L-ThyroxineLC-ESI-ITFTMS2CE80R15000MH",332,11,
"10274","MSBNK-NaToxAq-NA002127_EpigallocatechinLC-ESI-ITFTMS2CE115R15000MH","307.0812","[M + H]+","197.4:NaN,NaN","0.38401307758456044","sirius.scores.SiriusScore","10274_MSBNK-NaToxAq-NA002127_EpigallocatechinLC-ESI-ITFTMS2CE115R15000MH",333,11,
